Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
cacokde01,2022,108,Devontae Cacok,25,SAS,15,121,,,,0.93,0.07,-2.6,-2.8,2,0,11,1,3,0,13,1,2
caldwke01,2022,109,Kentavious Caldwell-Pope,28,WAS,77,2329,0.01,0.51,0.48,,,-4.5,-3.1,50,37,67,6,62,30,327,15,23
campafa01,2022,110,Facundo Campazzo,30,DEN,65,1184,1.00,,,,,-8.4,-15.2,51,8,41,6,21,27,543,4,9
cancavl01,2022,111,Vlatko Čančar,24,DEN,15,176,,0.03,0.13,0.58,0.26,-0.1,-2.6,5,2,11,2,6,2,44,0,3
cannade01,2022,112,Devin Cannady,25,ORL,5,145,1.00,,,,,-3.3,5.1,3,1,3,1,1,0,25,0,3
capelca01,2022,113,Clint Capela,27,ATL,74,2042,,,,,1.00,3.7,3.9,15,14,88,7,86,15,222,19,38
careyve01,2022,114,Vernon Carey Jr.,20,TOT,7,44,,,,0.23,0.77,-48.6,-47.1,1,1,3,1,7,0,0,3,0
careyve01,2022,115,Vernon Carey Jr.,20,CHO,4,17,,,,0.34,0.66,-56.1,-56.8,1,0,1,0,2,0,0,1,0
careyve01,2022,116,Vernon Carey Jr.,20,WAS,3,27,,,,0.17,0.83,-44,-41,0,1,2,1,5,0,0,2,0
carteje01,2022,117,Jevon Carter,26,TOT,66,905,1.00,,,,,-1.6,-4.2,24,5,30,1,2,1,226,0,6
carteje01,2022,118,Jevon Carter,26,BRK,46,552,1.00,,,,,-1,-2.7,17,4,18,1,2,1,110,0,4
carteje01,2022,119,Jevon Carter,26,MIL,20,353,1.00,,,,,-2.7,-6.4,7,1,12,0,0,0,116,0,2
cartewe01,2022,120,Wendell Carter Jr.,22,ORL,62,1852,,,,0.63,0.37,-3.5,8.8,45,33,80,26,96,2,414,24,35
carusal01,2022,121,Alex Caruso,27,CHI,41,1147,0.37,0.60,0.03,,,4.9,7.4,39,14,54,2,30,30,383,7,18
caulewi01,2022,122,Willie Cauley-Stein,28,TOT,20,183,,,,,1.00,6.1,2.7,2,2,13,2,1,0,25,0,6
caulewi01,2022,123,Willie Cauley-Stein,28,DAL,18,177,,,,,1.00,5.2,1.7,2,2,11,2,1,0,23,0,6
caulewi01,2022,124,Willie Cauley-Stein,28,PHI,2,6,,,,,1.00,33.3,30.7,0,0,2,0,0,0,2,0,0
caverah01,2022,125,Ahmad Caver,25,IND,1,1,,1.00,,,,100,104.1,0,0,0,0,0,0,0,0,0
champju01,2022,126,Justin Champagnie,20,TOR,36,281,0.09,0.54,0.36,,,8.1,6.4,1,2,15,1,4,1,28,1,4
cheatzy01,2022,127,Zylan Cheatham,26,UTA,1,5,,,,1.00,,-118.2,-124.4,0,0,0,0,0,0,0,0,0
chiozch01,2022,128,Chris Chiozza,26,GSW,34,372,1.00,,,,,-7.1,-14.1,18,11,16,1,1,8,158,1,6
chrisma01,2022,129,Marquese Chriss,24,DAL,34,346,,,0.02,0.31,0.67,-4,-8.3,4,3,36,9,14,2,42,3,20
chrisjo01,2022,130,Josh Christopher,20,HOU,74,1334,0.11,0.59,0.28,0.01,,-10.5,-2.3,55,36,42,6,47,7,361,10,34
clarkga01,2022,131,Gary Clark,27,NOP,38,378,,,0.30,0.67,0.03,0,1.2,6,2,11,0,4,3,46,0,6
clarkbr01,2022,132,Brandon Clarke,25,MEM,64,1246,,,0.17,0.82,0.01,8,3.2,6,10,59,12,61,4,206,21,26
clarkjo01,2022,133,Jordan Clarkson,29,UTA,79,2141,0.01,0.87,0.12,,,8.2,4.7,52,48,45,11,75,8,476,27,40
claxtni01,2022,134,Nic Claxton,22,BRK,47,974,,,,0.07,0.93,0.7,-0.9,7,12,59,12,48,5,104,15,20
coffeam01,2022,135,Amir Coffey,24,LAC,69,1567,0.03,0.53,0.39,0.05,,-0.5,-1.1,18,16,41,4,57,11,307,14,28
collijo01,2022,136,John Collins,24,ATL,54,1663,,,,0.94,0.06,1,-1.4,26,12,86,13,68,18,224,17,38
colliza01,2022,137,Zach Collins,24,SAS,28,502,,,,0.16,0.84,2.2,2.4,19,13,47,9,23,3,134,4,16
collida01,2022,138,Darren Collison,34,LAL,3,37,1.00,,,,,-21.7,-18.8,1,0,5,0,0,0,4,0,0
conlemi01,2022,139,Mike Conley,34,UTA,72,2058,1.00,,,,,7.7,3.3,87,25,49,2,53,21,923,12,28
connapa01,2022,140,Pat Connaughton,29,MIL,65,1691,0.01,0.28,0.58,0.13,,-1,-7.2,21,8,46,4,20,17,202,5,14
cookty01,2022,141,Tyler Cook,24,CHI,20,200,,,,0.25,0.75,-7.9,-7.9,1,1,15,5,14,8,8,1,6
coopesh01,2022,142,Sharife Cooper,20,ATL,13,39,0.99,0.01,,,,-42.5,-44.8,2,2,0,0,0,0,12,0,3
cornepe01,2022,143,Petr Cornelie,26,DEN,13,38,,,,0.78,0.22,6,3.7,3,0,5,1,0,0,8,0,1
couside01,2022,144,DeMarcus Cousins,31,TOT,48,717,,,,0.01,0.99,2.2,-0.7,37,13,69,27,59,11,179,18,26
couside01,2022,145,DeMarcus Cousins,31,MIL,17,287,,,,,1.00,9.3,6.6,10,1,24,4,21,5,47,12,10
couside01,2022,146,DeMarcus Cousins,31,DEN,31,431,,,,0.01,0.99,-2.6,-5.5,27,12,45,23,38,6,132,6,16
covinro01,2022,147,Robert Covington,31,TOT,71,1939,,0.01,0.09,0.84,0.07,1,10.7,43,13,99,14,23,9,229,2,28
covinro01,2022,148,Robert Covington,31,POR,48,1431,,,0.01,0.90,0.09,-2.2,10.4,31,13,67,9,11,8,172,1,18
covinro01,2022,149,Robert Covington,31,LAC,23,509,,0.04,0.29,0.66,0.01,10.2,11.5,12,0,32,5,12,1,57,1,10
craigto01,2022,150,Torrey Craig,31,TOT,78,1596,,0.01,0.20,0.77,0.03,-4.5,-5.8,35,19,73,4,25,13,223,8,14
craigto01,2022,151,Torrey Craig,31,IND,51,1034,,,0.05,0.91,0.04,-7.7,-4.9,19,11,45,3,16,10,146,5,10
craigto01,2022,152,Torrey Craig,31,PHO,27,562,,0.03,0.46,0.51,,1.5,-7.3,16,8,28,1,9,3,77,3,4
crowdja01,2022,153,Jae Crowder,31,PHO,67,1886,,,0.15,0.84,,10.6,5.4,34,8,91,10,36,8,294,10,6
culveja01,2022,154,Jarrett Culver,22,MEM,37,338,0.04,0.71,0.26,,,-2.7,-9.3,8,6,21,4,17,0,75,4,9
cumbeja01,2022,155,Jarron Cumberland,24,POR,3,12,0.33,0.39,0.28,,,30.5,39.5,0,0,0,0,0,0,2,0,0
cunnica01,2022,156,Cade Cunningham,20,DET,64,2088,0.01,0.56,0.41,0.02,,-6.8,2.7,123,67,93,25,61,5,837,14,77
curryse01,2022,157,Seth Curry,31,TOT,64,2134,0.23,0.74,0.04,,,3.7,1.6,59,22,45,7,24,15,547,11,13
curryse01,2022,158,Seth Curry,31,PHI,45,1566,0.29,0.71,0.01,,,2.8,0.1,47,18,32,5,20,11,435,9,9
curryse01,2022,159,Seth Curry,31,BRK,19,569,0.06,0.82,0.12,,,6.3,5.8,12,4,13,2,4,4,112,2,4
curryst01,2022,160,Stephen Curry,33,GSW,64,2211,0.97,0.03,,,,10.1,10,120,52,52,16,105,13,945,25,39
davisan02,2022,161,Anthony Davis,28,LAL,40,1404,,,,0.24,0.76,-3.2,-0.2,31,34,58,11,92,5,309,26,19
davised01,2022,162,Ed Davis,32,CLE,31,201,,,,0.41,0.60,2.8,0.7,2,0,23,3,4,0,17,0,1
daviste02,2022,163,Terence Davis,24,SAC,30,536,,0.47,0.51,0.03,,5.6,12.8,16,5,34,5,19,2,92,8,14
deckga01,2022,164,Gabriel Deck,26,OKC,7,56,,,0.14,0.72,0.14,-12.2,-3.9,2,0,1,0,0,0,13,0,0
dedmode01,2022,165,Dewayne Dedmon,32,MIA,67,1065,,,,,1.00,3.1,-2,11,12,78,35,39,17,114,7,23
dekkesa01,2022,166,Sam Dekker,27,TOR,1,1,,,,,1.00,-250,-252.2,0,0,0,0,0,0,0,0,0
delauja01,2022,167,Javin DeLaurier,23,MIL,1,3,,,,,1.00,85.7,82.6,0,0,1,0,0,0,0,0,0
derozde01,2022,168,DeMar DeRozan,32,CHI,76,2743,,,0.11,0.81,0.08,1.2,5.1,86,61,89,18,287,12,948,74,84
diakima01,2022,169,Mamadi Diakite,25,OKC,13,188,,,,0.10,0.90,-5.8,2.6,1,1,18,4,5,2,5,1,5
diallch01,2022,170,Cheick Diallo,25,DET,3,31,,,,,1.00,-45.3,-37.6,0,0,3,1,3,0,0,0,1
diallha01,2022,171,Hamidou Diallo,23,DET,58,1269,,0.57,0.40,0.03,,-8.2,-0.2,26,15,70,6,77,10,184,22,25
dienggo01,2022,172,Gorgui Dieng,32,ATL,44,371,,,,,1.00,-8.4,-11.3,6,1,24,5,13,4,82,4,5
dinwisp01,2022,173,Spencer Dinwiddie,28,TOT,67,1980,0.75,0.25,,,,-0.9,0,70,14,58,14,119,15,824,26,40
dinwisp01,2022,174,Spencer Dinwiddie,28,WAS,44,1330,0.64,0.36,,,,-4.1,-1.3,48,10,40,11,63,7,604,12,26
dinwisp01,2022,175,Spencer Dinwiddie,28,DAL,23,650,0.98,0.03,,,,5.7,2.6,22,4,18,3,56,8,220,14,14
divindo01,2022,176,Donte DiVincenzo,25,TOT,42,1005,0.08,0.69,0.22,0.01,,-4.8,-2.4,41,26,35,4,19,16,269,2,11
divindo01,2022,177,Donte DiVincenzo,25,MIL,17,341,0.15,0.76,0.09,,,-5.6,-9.6,13,11,14,3,5,4,67,1,6
divindo01,2022,178,Donte DiVincenzo,25,SAC,25,665,0.05,0.66,0.28,0.02,,-4.3,1.3,28,15,21,1,14,12,202,1,5
doncilu01,2022,179,Luka Dončić,22,DAL,65,2301,0.80,0.19,,,,3.6,0.2,187,67,59,18,216,5,1381,55,44
dortlu01,2022,180,Luguentz Dort,22,OKC,51,1665,0.14,0.74,0.12,,,-8.4,-0.3,37,23,58,17,80,41,217,14,48
dosunay01,2022,181,Ayo Dosunmu,22,CHI,77,2110,0.25,0.63,0.12,,,-4.4,-8.7,62,25,81,6,35,5,578,12,35
dotsoda01,2022,182,Damyean Dotson,27,NYK,2,21,0.30,0.70,,,,8.3,8.1,0,0,0,0,0,0,2,0,1
dotsode01,2022,183,Devon Dotson,22,CHI,11,85,1.00,,,,,0.2,0.5,3,0,4,1,3,2,38,1,2
doumbse01,2022,184,Sekou Doumbouya,21,LAL,2,16,,,,1.00,,65.5,68.9,0,2,1,0,1,0,0,0,1
dowtije01,2022,185,Jeff Dowtin,24,TOT,9,108,0.87,0.13,,,,-12.4,-8.3,4,1,2,0,0,1,27,0,0
dowtije01,2022,186,Jeff Dowtin,24,GSW,4,28,1.00,,,,,28.3,22.7,0,1,0,0,0,0,7,0,0
dowtije01,2022,187,Jeff Dowtin,24,MIL,1,3,1.00,,,,,-80,-83.2,0,0,0,0,0,0,0,0,0
dowtije01,2022,188,Jeff Dowtin,24,ORL,4,77,0.82,0.18,,,,-24.5,-16.6,4,0,2,0,0,1,20,0,0
doziepj01,2022,189,PJ Dozier,25,DEN,18,340,,0.16,0.60,0.25,,-12.6,-16.3,10,1,16,0,7,5,70,1,5
dragigo01,2022,190,Goran Dragić,35,TOT,21,497,0.66,0.34,,,,-0.2,-1.7,17,9,15,3,9,9,202,1,9
dragigo01,2022,191,Goran Dragić,35,TOR,5,90,0.61,0.39,,,,-12.9,-15.4,0,1,2,0,2,1,23,0,2
dragigo01,2022,192,Goran Dragić,35,BRK,16,408,0.67,0.33,,,,2.6,1.4,17,8,13,3,7,8,179,1,7
drumman01,2022,193,Andre Drummond,28,TOT,73,1437,,,,0.01,0.99,2.5,0.2,47,20,103,31,72,3,315,24,47
drumman01,2022,194,Andre Drummond,28,PHI,49,902,,,,0.01,0.99,0.8,-2.5,35,13,66,19,34,3,230,10,23
drumman01,2022,195,Andre Drummond,28,BRK,24,535,,,,,1.00,5.6,4.9,12,7,37,12,38,0,85,14,24
duartch01,2022,196,Chris Duarte,24,IND,55,1541,0.19,0.61,0.19,,,-2.2,3,45,21,35,8,53,6,265,10,37
dukeda01,2022,197,David Duke Jr.,22,BRK,22,341,0.61,0.39,,,,-1.4,-3.1,4,1,16,1,8,1,39,1,11
dunnkr01,2022,198,Kris Dunn,27,POR,14,336,0.72,0.28,,,,-12.3,-3.7,16,12,17,1,10,0,188,4,11
duranke01,2022,199,Kevin Durant,33,BRK,55,2047,,,0.07,0.89,0.04,7,11.9,101,63,60,17,139,5,815,28,38
echenja01,2022,200,Jaime Echenique,24,WAS,1,3,,,,,1.00,-25,-21.7,0,0,0,0,0,0,0,0,0
edwaran01,2022,201,Anthony Edwards,20,MIN,72,2466,0.02,0.25,0.70,0.04,,3.7,3.4,88,61,60,17,127,4,703,32,46
edwarca01,2022,202,Carsen Edwards,23,DET,4,79,0.19,0.69,0.12,,,-8.8,-0.8,3,0,2,0,1,0,34,1,5
edwarke02,2022,203,Kessler Edwards,21,BRK,48,987,,0.03,0.42,0.53,0.02,-1.9,-4.4,19,12,44,2,11,2,80,5,19
edwarro01,2022,204,Rob Edwards,25,OKC,2,11,0.19,0.17,0.64,,,-51.7,-43.5,1,0,0,0,0,0,0,0,0
ellebcj01,2022,205,CJ Elleby,21,POR,58,1174,,0.06,0.60,0.33,0.01,-14.8,-8.4,35,17,57,3,41,6,200,8,12
ellinwa01,2022,206,Wayne Ellington,34,LAL,43,810,0.10,0.45,0.43,0.03,,-3.9,-1,16,1,22,1,1,5,73,0,4
embiijo01,2022,207,Joel Embiid,27,PHI,68,2297,,,,,1.00,7.5,11.5,82,83,92,29,371,2,699,85,82
ennisja01,2022,208,James Ennis III,31,TOT,7,56,,,0.32,0.68,,0.8,-0.2,0,2,3,0,3,0,9,1,1
ennisja01,2022,209,James Ennis III,31,BRK,2,14,,,0.11,0.89,,33,31.8,0,0,0,0,0,0,0,0,0
ennisja01,2022,210,James Ennis III,31,LAC,2,28,,,0.42,0.58,,0.4,0.3,0,1,2,0,2,0,0,0,0
ennisja01,2022,211,James Ennis III,31,DEN,3,14,,,0.31,0.69,,-30.8,-33.2,0,1,1,0,1,0,9,1,1
eubandr01,2022,212,Drew Eubanks,24,TOT,71,1245,,,,0.03,0.97,-12.9,-9.8,30,14,58,22,57,12,210,11,26
eubandr01,2022,213,Drew Eubanks,24,SAS,49,595,,,,0.06,0.94,-5.4,-6.4,17,7,29,14,32,4,124,7,17
eubandr01,2022,214,Drew Eubanks,24,POR,22,650,,,,,1.00,-19.7,-12.9,13,7,29,8,25,8,86,4,9
fallta01,2022,215,Tacko Fall,26,CLE,11,59,,,,,1.00,-0.3,-2.4,0,3,3,0,4,0,5,1,1
favorde01,2022,216,Derrick Favors,30,OKC,39,653,,,,,1.00,-9.1,-0.9,3,3,38,0,13,3,64,1,7
fernabr01,2022,217,Bruno Fernando,23,TOT,30,153,,,,0.05,0.96,-8.5,-6,3,3,11,6,11,0,16,6,7
fernabr01,2022,218,Bruno Fernando,23,BOS,20,58,,,,0.12,0.88,-18.8,-26.9,0,1,2,2,2,0,10,1,2
fernabr01,2022,219,Bruno Fernando,23,HOU,10,94,,,,,1.00,-2.2,7,3,2,9,4,9,0,6,5,5
finnedo01,2022,220,Dorian Finney-Smith,28,DAL,80,2644,,,0.33,0.65,0.02,4.9,3.8,41,11,80,10,36,5,364,7,24
fittsma01,2022,221,Malik Fitts,24,TOT,15,63,,,,0.79,0.21,-13,-20,1,0,3,0,0,0,13,0,2
fittsma01,2022,222,Malik Fitts,24,UTA,7,35,,,,0.67,0.33,-39.2,-45.7,1,0,2,0,0,0,0,0,1
fittsma01,2022,223,Malik Fitts,24,BOS,8,28,,,,0.94,0.06,19.8,12.1,0,0,1,0,0,0,13,0,1
flynnma01,2022,224,Malachi Flynn,23,TOR,44,537,1.00,,,,,-2.1,-5,10,1,21,2,9,3,174,3,10
forbebr01,2022,225,Bryn Forbes,28,TOT,75,1286,0.15,0.79,0.07,,,0.3,-1.1,24,17,46,7,36,3,183,8,29
forbebr01,2022,226,Bryn Forbes,28,SAS,40,676,0.28,0.70,0.02,,,-3.8,-4.8,15,7,16,5,18,3,92,3,16
forbebr01,2022,227,Bryn Forbes,28,DEN,35,610,0.01,0.88,0.12,,,4.8,2.9,9,10,30,2,18,0,91,5,13
fordal03,2022,228,Aleem Ford,24,ORL,5,74,,0.11,0.44,0.33,0.11,-21.2,-13.2,0,2,3,1,0,1,4,0,1
forretr01,2022,229,Trent Forrest,23,UTA,60,765,0.85,0.15,,,,6.2,0.2,29,7,21,3,23,0,262,6,12
fournev01,2022,230,Evan Fournier,29,NYK,80,2358,,0.72,0.28,,,-2.4,-6.7,55,33,75,10,49,9,414,14,31
foxde01,2022,231,De'Aaron Fox,24,SAC,59,2084,1.00,,,,,-4.5,2,89,55,75,13,174,32,785,49,49
frazime01,2022,232,Melvin Frazier,25,OKC,3,120,0.11,0.89,,,,-38.7,-31.4,1,1,6,0,4,1,3,1,5
fraziti01,2022,233,Tim Frazier,31,TOT,12,208,1.00,,,,,-19.2,-11.9,9,3,8,2,4,4,79,1,2
fraziti01,2022,234,Tim Frazier,31,ORL,10,200,1.00,,,,,-17.7,-10,8,2,7,2,4,4,77,1,2
fraziti01,2022,235,Tim Frazier,31,CLE,2,8,1.00,,,,,-57.9,-60.1,1,1,1,0,0,0,2,0,0
kanteen01,2022,236,Enes Freedom,29,BOS,35,411,,,,,1.00,8.9,1.4,3,9,29,4,15,1,19,5,16
fultzma01,2022,237,Markelle Fultz,23,ORL,18,360,0.69,0.30,0.01,,,-3.9,4.8,23,15,14,1,15,3,246,7,13
gabriwe01,2022,238,Wenyen Gabriel,24,TOT,26,359,,,0.08,0.21,0.71,3.3,6.5,6,5,36,5,19,1,36,6,16
gabriwe01,2022,239,Wenyen Gabriel,24,BRK,1,1,,,,,1.00,100,98.7,0,0,0,0,0,0,0,0,0
gabriwe01,2022,240,Wenyen Gabriel,24,LAC,6,46,,,,,1.00,-3,-3.2,2,0,8,1,2,0,4,0,2
gabriwe01,2022,241,Wenyen Gabriel,24,LAL,19,311,,,0.09,0.24,0.67,3.9,7.6,4,5,28,4,17,1,32,6,14
gaffoda01,2022,242,Daniel Gafford,23,WAS,72,1444,,,,,1.00,-6.7,-5.4,22,23,112,15,78,4,166,31,38
gallida01,2022,243,Danilo Gallinari,33,ATL,66,1672,,,,0.76,0.24,2.9,1.9,10,15,36,8,63,5,241,6,12
gallola01,2022,244,Langston Galloway,30,TOT,7,107,0.48,0.31,0.21,,,-3.1,-5.4,3,1,4,1,0,1,29,0,1
gallola01,2022,245,Langston Galloway,30,BRK,4,58,0.04,0.57,0.38,,,10.9,9.7,2,1,3,1,0,1,13,0,0
gallola01,2022,246,Langston Galloway,30,MIL,3,49,1.00,,,,,-19.7,-23.2,1,0,1,0,0,0,16,0,1
garlada01,2022,247,Darius Garland,22,CLE,68,2430,0.95,0.05,,,,6.7,12.1,146,64,49,14,78,19,1345,20,51
garrema01,2022,248,Marcus Garrett,23,MIA,12,128,0.02,0.62,0.36,0.01,,9.6,5.1,1,1,8,0,3,1,17,1,3
garubus01,2022,249,Usman Garuba,19,HOU,24,240,,,,0.17,0.83,6.6,16.6,3,1,13,2,4,2,41,1,6
garzalu01,2022,250,Luka Garza,23,DET,32,389,,,,0.01,0.99,-7.5,0.6,7,2,31,7,24,9,48,8,17
gayru01,2022,251,Rudy Gay,35,UTA,55,1038,,,,0.77,0.23,8.7,3.6,20,16,49,6,37,4,140,7,19
georgpa01,2022,252,Paul George,31,LAC,31,1077,,,0.40,0.55,0.06,4.3,5.7,80,34,27,9,61,11,430,13,29
gibsota01,2022,253,Taj Gibson,36,NYK,52,946,,,,0.10,0.90,4.1,4.9,8,3,56,11,22,4,84,4,9
giddejo01,2022,254,Josh Giddey,19,OKC,54,1700,,0.05,0.66,0.29,,-8.5,-0.3,108,40,43,8,36,4,823,7,49
gilgesh01,2022,255,Shai Gilgeous-Alexander,23,OKC,56,1942,0.65,0.33,0.02,,,-6.8,2.9,78,50,61,19,168,6,806,35,64
gillan01,2022,256,Anthony Gill,29,WAS,44,463,,,0.16,0.77,0.07,8.3,13.1,9,3,36,4,26,6,64,4,12
gillefr01,2022,257,Freddie Gillespie,24,ORL,9,119,,,,0.28,0.72,-10.9,-2.8,1,1,9,2,3,3,12,1,5
goberru01,2022,258,Rudy Gobert,29,UTA,66,2120,,,,,1.00,9.4,7.1,25,36,83,40,172,6,185,27,48
goodwbr01,2022,259,Brandon Goodwin,26,CLE,36,502,1.00,,,,,-5,-8.1,28,4,7,3,17,5,220,7,16
goodwjo01,2022,260,Jordan Goodwin,23,WAS,2,6,0.48,0.52,,,,-100,-96.8,0,0,1,0,0,0,0,0,0
gordoaa01,2022,261,Aaron Gordon,26,DEN,75,2376,,,0.03,0.86,0.11,5.9,9,48,39,55,27,110,6,436,33,52
gordoer01,2022,262,Eric Gordon,33,HOU,57,1670,0.15,0.46,0.38,,,-6.2,4.9,56,37,28,6,58,3,378,12,25
grahade01,2022,263,Devonte' Graham,26,NOP,76,2162,0.93,0.07,,,,0,2.4,73,23,46,4,45,18,741,13,23
grantje01,2022,264,Jerami Grant,27,DET,47,1500,,,0.02,0.95,0.03,-7.5,0.9,38,24,53,19,109,11,280,18,30
graveha01,2022,265,Hassani Gravett,25,ORL,8,171,0.87,0.13,,,,-0.3,8.3,8,1,7,0,2,1,50,0,3
greenda02,2022,266,Danny Green,34,PHI,62,1353,,0.06,0.84,0.10,,2.4,-0.5,24,10,52,3,3,8,154,2,11
greendr01,2022,267,Draymond Green,31,GSW,46,1329,,,0.06,0.75,0.19,6.6,1.3,106,9,64,19,41,13,778,7,15
greenja05,2022,268,Jalen Green,19,HOU,67,2138,0.19,0.78,0.03,,,-12.1,-6.7,58,51,49,10,105,22,421,24,91
greenja01,2022,269,JaMychal Green,31,DEN,67,1085,,,0.27,0.63,0.10,-2.8,-7,23,8,77,23,41,10,148,2,31
greenja02,2022,270,Javonte Green,28,CHI,65,1519,,0.13,0.68,0.19,,1.8,3.4,9,10,68,5,47,12,143,8,17
greenje02,2022,271,Jeff Green,35,DEN,75,1849,,,0.64,0.29,0.07,2,-0.7,26,18,79,15,105,21,225,30,26
greenjo02,2022,272,Josh Green,21,DAL,67,1039,0.01,0.43,0.55,0.01,,3.5,-0.1,29,4,51,9,20,17,194,7,18
griffbl01,2022,273,Blake Griffin,32,BRK,56,958,,,,0.16,0.84,-4.7,-8,14,9,45,5,34,37,253,10,19
grimequ01,2022,274,Quentin Grimes,21,NYK,46,786,0.14,0.76,0.10,,,-1.1,-1.7,16,4,30,2,4,5,108,3,2
guyky01,2022,275,Kyle Guy,24,MIA,19,186,0.50,0.50,,,,-13.1,-18.6,10,2,9,0,4,3,41,1,3
hachiru01,2022,276,Rui Hachimura,23,WAS,42,943,,,0.19,0.77,0.05,-5.8,-3.4,11,10,22,3,33,1,125,8,16
halibty01,2022,277,Tyrese Haliburton,21,TOT,77,2694,0.33,0.63,0.04,,,-6,-1.5,137,34,53,9,82,11,1479,19,37
halibty01,2022,278,Tyrese Haliburton,21,SAC,51,1757,0.18,0.78,0.04,,,-5.8,-0.6,79,17,30,6,44,4,882,14,27
halibty01,2022,279,Tyrese Haliburton,21,IND,26,938,0.62,0.35,0.04,,,-6.5,-3.2,58,17,23,3,38,7,597,5,10
hallty01,2022,280,Tyler Hall,24,NYK,1,2,,1.00,,,,-90,-90.3,0,0,0,0,0,0,0,0,0
hamptrj01,2022,281,R.J. Hampton,20,ORL,64,1402,0.20,0.76,0.04,,,-14.3,-9.5,52,21,51,3,52,11,409,10,38
hardati02,2022,282,Tim Hardaway Jr.,29,DAL,42,1245,,0.50,0.48,0.02,,1.3,-3.3,17,12,26,1,43,13,220,9,18
hardeja01,2022,283,James Harden,32,TOT,65,2420,0.59,0.40,0.01,,,3.9,2.7,175,74,67,19,233,6,1536,53,93
hardeja01,2022,284,James Harden,32,BRK,44,1627,0.73,0.26,0.01,,,1.6,0.3,131,55,45,13,154,3,1012,39,66
hardeja01,2022,285,James Harden,32,PHI,21,792,0.30,0.71,,,,8.7,7.6,44,19,22,6,79,3,524,14,27
harklma01,2022,286,Maurice Harkless,28,SAC,47,863,,0.02,0.75,0.24,,-4.5,1.2,12,6,38,7,13,2,54,3,9
harpeja01,2022,287,Jared Harper,24,NOP,5,43,1.00,,,,,3.7,4.8,1,1,4,0,2,0,39,1,1
harremo01,2022,288,Montrezl Harrell,28,TOT,71,1640,,,,0.02,0.98,2.5,6,32,24,64,12,153,17,337,48,38
harremo01,2022,289,Montrezl Harrell,28,WAS,46,1117,,,,,1.00,1.7,6.9,21,16,42,10,104,12,218,31,21
harremo01,2022,290,Montrezl Harrell,28,CHO,25,524,,,,0.07,0.93,4.2,4.2,11,8,22,2,49,5,119,17,17
harriga01,2022,291,Gary Harris,27,ORL,61,1730,0.03,0.82,0.15,,,-6.2,3.5,28,17,39,7,39,14,264,9,30
harrijo01,2022,292,Joe Harris,30,BRK,14,423,,0.07,0.83,0.10,,1.8,0.5,7,3,11,4,2,0,33,1,6
harrito02,2022,293,Tobias Harris,29,PHI,73,2543,,,,0.97,0.03,3.3,1.7,43,42,91,23,100,2,597,30,71
harrish01,2022,294,Shaquille Harrison,28,BRK,2,23,,0.30,0.70,,,-10.8,-12.2,2,0,1,0,0,1,8,0,1
hartjo01,2022,295,Josh Hart,26,TOT,54,1791,0.07,0.60,0.32,0.01,,-5.3,-3.5,66,34,65,6,105,12,534,26,39
hartjo01,2022,296,Josh Hart,26,NOP,41,1374,0.10,0.63,0.27,,,-3.7,-4,48,24,50,6,73,9,406,13,28
hartjo01,2022,297,Josh Hart,26,POR,13,417,,0.48,0.49,0.03,,-10.4,-1.7,18,10,15,0,32,3,128,13,11
harteis01,2022,298,Isaiah Hartenstein,23,LAC,68,1216,,,,,1.00,7,9.9,37,19,85,16,63,11,376,17,18
hasleud01,2022,299,Udonis Haslem,41,MIA,13,83,,,,0.22,0.78,-10.7,-15.6,1,2,8,1,2,1,10,1,3
hausesa01,2022,300,Sam Hauser,24,BOS,26,158,,0.02,0.57,0.41,,2.6,-5.3,1,0,2,0,0,0,24,0,1
hayesja02,2022,301,Jaxson Hayes,21,NOP,70,1398,,,,0.48,0.52,0.7,2.8,18,13,85,19,102,6,101,31,19
hayeski01,2022,302,Killian Hayes,20,DET,66,1647,0.66,0.32,0.02,,,-10.4,-4.2,62,21,91,6,29,11,665,4,30
haywago01,2022,303,Gordon Hayward,31,CHO,49,1564,,0.03,0.78,0.18,,-0.2,-1.2,42,22,35,15,67,8,445,17,27
henryaa01,2022,304,Aaron Henry,22,PHI,6,17,,0.11,0.69,0.21,,-51.1,-54.1,1,0,2,0,0,0,0,0,2
hernaju01,2022,305,Juancho Hernangómez,26,TOT,40,445,,,0.07,0.77,0.17,1.4,-4.4,11,3,14,1,18,0,53,3,6
hernaju01,2022,306,Juancho Hernangómez,26,BOS,18,96,,,0.12,0.84,0.05,-17.4,-25.7,3,2,3,1,5,0,8,1,1
hernaju01,2022,307,Juancho Hernangómez,26,SAS,5,51,,,,0.64,0.37,3.3,3.3,2,0,0,0,2,0,8,0,0
hernaju01,2022,308,Juancho Hernangómez,26,UTA,17,298,,,0.06,0.77,0.17,7.1,1.1,6,1,11,0,11,0,37,2,5
hernawi01,2022,309,Willy Hernangómez,27,NOP,50,839,,,,,1.00,-1.9,-1,20,14,48,15,64,2,144,15,27
herroty01,2022,310,Tyler Herro,22,MIA,66,2151,0.25,0.68,0.07,,,5.7,2.5,93,53,45,8,81,12,632,16,75
