YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2004-smithjo02,smithjo02,Joe Smith,6-10,225,1976,28,C,Bucks,0.0,0.0,0.0,0.85,0.15,2004-Bucks,1st Rnd. Exit,41,41,0.5,0.42,1.1,76,76,29.66,10.92,8.46,1.03,0.62,1.24,1.08,2.75,3.03,16.6,0.007,0.34,18.0,16.2,5.6,1.1,3.0,4.0,2.3,6.3,0.134,-0.4,0.9,4.09,9.32,0.439,0.01,0.07,0.2,2.72,3.17,0.859,5,5,35.0,13.2,10.0,0.4,0.8,2.0,1.2,3.0,4.6,20.2,0.018,0.236,17.6,16.2,2.2,1.2,4.3,0.5,0.0,0.4,0.12,2.2,0.2,5.4,11.0,0.491,0.0,0.2,0.0,2.4,2.6,0.923
2011-hayesch01,hayesch01,Chuck Hayes,6-6,240,1984,27,C,Rockets,0.0,0.0,0.0,0.15,0.86,2011-Rockets,Missed Playoffs,43,39,0.524,2.37,2.3,74,63,28.09,7.86,8.09,2.73,1.07,0.66,1.16,2.7,2.96,16.2,0.004,0.307,13.0,16.3,14.3,1.9,1.6,3.9,2.4,6.3,0.146,1.9,2.1,3.3,6.26,0.527,0.0,0.03,0.0,1.27,1.92,0.662,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-davised01,davised01,Ed Davis,6-9,218,1990,25,F,Lakers,0.0,0.0,0.17,0.8,0.03,2015-Lakers,Missed Playoffs,21,61,0.256,-6.17,-7.2,79,24,23.29,8.3,7.59,1.19,0.62,1.24,0.73,2.56,2.91,20.0,0.0,0.403,14.8,18.0,8.3,1.4,4.3,4.6,1.6,6.3,0.164,1.5,1.6,3.57,5.94,0.601,0.0,0.0,,1.16,2.39,0.487,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-fishede01,fishede01,Derek Fisher,6-1,200,1975,34,G,Lakers,1.0,0.0,0.0,0.0,0.0,2009-Lakers,Championship,65,17,0.793,7.11,8.1,82,82,29.77,9.93,2.29,3.18,1.16,0.07,0.88,2.28,0.3,12.1,0.439,0.189,14.7,4.4,14.9,2.0,0.2,3.6,2.7,6.3,0.123,0.2,1.3,3.56,8.39,0.424,1.46,3.68,0.397,1.34,1.59,0.846,22,22,28.86,8.0,2.05,2.23,0.95,0.05,1.09,2.77,0.32,8.5,0.419,0.225,14.4,4.1,11.5,1.7,0.1,0.2,0.7,0.9,0.068,-1.9,0.0,2.86,7.27,0.394,0.86,3.05,0.284,1.41,1.64,0.861
2013-barnema02,barnema02,Matt Barnes,6-7,226,1981,32,W,Clippers,0.0,0.14,0.83,0.03,0.0,2013-Clippers,1st Rnd. Exit,56,26,0.683,6.43,7.0,80,4,25.72,10.28,4.58,1.54,1.02,0.79,1.12,2.91,1.39,15.5,0.481,0.173,18.1,10.6,9.2,2.1,2.6,3.5,2.8,6.3,0.146,1.8,2.0,3.9,8.44,0.462,1.39,4.06,0.342,1.09,1.46,0.744,6,0,27.0,11.83,5.0,0.5,0.67,0.33,0.83,3.83,1.17,18.4,0.386,0.432,17.2,11.9,3.2,1.3,0.9,0.6,0.0,0.6,0.166,3.1,0.2,4.0,7.33,0.545,1.17,2.83,0.412,2.67,3.17,0.842
2014-johnsam01,johnsam01,Amir Johnson,6-9,240,1988,26,F,Raptors,0.0,0.0,0.02,0.85,0.14,2014-Raptors,1st Rnd. Exit,48,34,0.585,2.55,3.5,77,72,28.75,10.38,6.56,1.49,0.73,1.14,1.6,3.52,2.23,15.4,0.108,0.234,16.4,13.3,8.7,1.3,3.2,3.2,3.1,6.3,0.136,0.7,1.5,4.47,7.95,0.562,0.26,0.86,0.303,1.18,1.86,0.636,7,7,27.29,11.0,6.0,1.0,0.43,0.57,1.71,4.14,2.29,16.4,0.038,0.231,17.0,13.4,7.3,0.8,1.9,0.4,0.2,0.5,0.137,1.3,0.2,4.86,7.43,0.654,0.0,0.29,0.0,1.29,1.71,0.75
2024-capelca01,capelca01,Clint Capela,6-10,240,1995,29,C,Hawks,0.0,0.0,0.0,0.0,1.0,2024-Hawks,Missed Playoffs,36,46,0.439,-2.38,-2.2,73,73,25.79,11.45,10.63,1.25,0.59,1.45,1.01,2.25,4.59,20.7,0.002,0.333,17.3,22.4,6.9,1.1,5.1,4.4,1.9,6.3,0.161,0.1,1.0,4.84,8.47,0.571,0.0,0.01,0.0,1.78,2.82,0.631,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-youngth01,youngth01,Thaddeus Young,6-8,235,1989,23,F,76ers,0.0,0.0,0.0,0.97,0.03,2012-76ers,2nd Rnd. Exit,35,31,0.53,3.59,4.7,63,1,27.86,12.83,5.16,1.17,1.02,0.65,0.87,2.02,2.17,18.9,0.006,0.21,21.5,10.3,7.3,2.0,1.8,3.4,2.9,6.3,0.171,2.0,1.8,5.52,10.9,0.507,0.02,0.06,0.25,1.76,2.29,0.771,13,0,21.31,7.69,5.23,1.15,0.54,0.54,1.15,1.92,1.92,14.5,0.0,0.341,20.7,13.8,10.3,1.4,1.9,0.1,0.5,0.6,0.1,0.3,0.2,3.0,7.0,0.429,0.0,0.0,,1.69,2.38,0.71
2022-clarkbr01,clarkbr01,Brandon Clarke,6-8,215,1997,25,F,Grizzlies,0.0,0.0,0.17,0.82,0.01,2022-Grizzlies,2nd Rnd. Exit,56,26,0.683,5.37,5.6,64,1,19.47,10.41,5.34,1.34,0.61,1.06,0.53,1.91,2.11,23.7,0.049,0.291,17.7,14.4,10.3,1.5,4.9,4.4,1.9,6.3,0.241,4.2,2.0,4.5,6.98,0.644,0.08,0.34,0.227,1.33,2.03,0.654,12,0,24.67,12.33,6.92,2.0,0.75,0.83,1.0,1.92,3.08,22.4,0.011,0.593,17.5,14.8,12.7,1.4,3.3,1.0,0.4,1.4,0.226,4.8,0.5,4.67,7.58,0.615,0.0,0.08,0.0,3.0,4.5,0.667
2023-dinwisp01,dinwisp01,Spencer Dinwiddie,6-5,215,1994,29,G,BK Nets,0.36,0.54,0.09,0.01,0.0,2023-BK Nets,,0,0,,,,79,79,34.49,17.33,3.42,6.52,0.85,0.3,1.84,2.37,0.35,16.0,0.467,0.314,22.1,5.7,28.1,1.2,0.8,4.5,1.8,6.3,0.111,0.7,1.8,5.82,13.29,0.438,2.29,6.2,0.369,3.39,4.18,0.812,4,4,39.75,16.5,3.25,6.5,1.25,0.25,3.0,1.75,0.25,12.8,0.353,0.431,22.5,4.7,28.7,1.7,0.6,0.0,0.1,0.1,0.018,-1.3,0.0,5.5,12.75,0.431,1.75,4.5,0.389,3.75,5.5,0.682
2002-finlemi01,finlemi01,Michael Finley,6-7,215,1974,28,W,Mavericks,0.0,0.26,0.66,0.08,0.0,2002-Mavericks,2nd Rnd. Exit,57,25,0.695,4.41,4.5,69,69,39.91,20.64,5.22,3.33,0.94,0.36,1.7,2.09,1.3,17.6,0.182,0.204,23.9,7.3,14.0,1.2,0.6,5.3,1.0,6.3,0.11,1.1,2.1,8.25,17.8,0.463,1.1,3.25,0.339,3.04,3.64,0.837,8,8,46.62,24.62,6.25,2.25,1.5,0.5,1.88,3.0,1.62,19.3,0.25,0.338,21.6,7.2,7.6,1.6,0.7,1.1,0.0,1.0,0.135,3.6,0.5,8.62,18.5,0.466,1.75,4.62,0.378,5.62,6.25,0.9
2001-bradlsh01,bradlsh01,Shawn Bradley,7-6,235,1973,28,C,Mavericks,0.0,0.0,0.0,0.0,1.0,2001-Mavericks,2nd Rnd. Exit,53,29,0.646,4.61,4.5,82,35,24.4,7.06,7.41,0.46,0.44,2.78,1.07,3.12,1.95,16.2,0.013,0.398,13.9,17.0,2.8,0.9,8.1,2.5,3.8,6.3,0.151,1.6,1.8,2.67,5.45,0.49,0.01,0.07,0.167,1.71,2.17,0.787,10,10,25.6,6.4,7.1,0.5,0.4,3.0,1.0,3.7,2.4,15.7,0.0,0.255,12.1,15.4,3.5,0.8,8.8,0.3,0.3,0.7,0.125,3.5,0.4,2.7,5.1,0.529,0.0,0.0,,1.0,1.3,0.769
2008-maxieja01,maxieja01,Jason Maxiell,6-7,260,1984,24,C,Pistons,0.0,0.0,0.0,0.44,0.56,2008-Pistons,Conf. Finals,59,23,0.72,6.67,8.5,82,7,21.56,7.94,5.28,0.56,0.26,1.15,0.87,2.23,2.16,16.7,0.002,0.605,17.0,14.6,4.2,0.7,4.2,3.4,2.9,6.3,0.171,-0.1,0.8,2.93,5.44,0.538,0.0,0.01,0.0,2.09,3.29,0.633,17,6,21.82,5.59,4.0,0.94,0.88,1.29,0.65,2.82,1.24,15.1,0.0,0.5,11.8,11.6,7.2,2.3,4.9,0.5,0.6,1.2,0.152,3.2,0.5,2.35,3.76,0.625,0.0,0.0,,0.88,1.88,0.469
2017-horfoal01,horfoal01,Al Horford,6-9,240,1987,30,C,Celtics,0.0,0.0,0.0,0.25,0.75,2017-Celtics,Conf. Finals,53,29,0.646,2.25,2.8,68,68,32.25,14.0,6.84,4.96,0.76,1.26,1.69,2.03,1.4,17.7,0.302,0.169,19.7,11.8,24.4,1.2,3.2,3.6,2.7,6.3,0.138,3.4,3.0,5.57,11.78,0.473,1.26,3.56,0.355,1.59,1.99,0.8,18,18,33.89,15.06,6.56,5.39,0.83,0.78,1.83,1.83,1.72,20.1,0.274,0.153,17.5,11.3,25.9,1.3,2.0,1.7,0.4,2.1,0.165,5.9,1.2,6.17,10.56,0.584,1.5,2.89,0.519,1.22,1.61,0.759
2023-horfoal01,horfoal01,Al Horford,6-9,240,1987,36,C,Celtics,0.0,0.0,0.0,0.08,0.92,2023-Celtics,Conf. Finals,57,25,0.695,6.38,6.5,63,63,30.51,9.78,6.19,3.0,0.48,0.97,0.59,1.92,1.16,13.8,0.678,0.044,11.9,11.1,13.2,0.8,2.7,3.6,2.7,6.3,0.157,3.3,2.5,3.62,7.6,0.476,2.3,5.16,0.446,0.24,0.33,0.714,20,20,30.85,6.65,7.15,2.95,1.1,1.7,0.55,2.35,1.5,12.8,0.712,0.03,10.6,13.3,12.5,1.8,4.9,0.6,0.9,1.5,0.118,2.8,0.7,2.55,6.6,0.386,1.4,4.7,0.298,0.15,0.2,0.75
2002-vanhoke01,vanhoke01,Keith Van Horn,6-10,220,1976,26,F,NJ Nets,0.0,0.0,0.72,0.28,0.0,2002-NJ Nets,,0,0,,,,81,81,30.43,14.8,7.52,2.02,0.78,0.52,1.8,2.73,1.69,16.0,0.269,0.179,24.0,13.9,11.6,1.3,1.2,2.0,4.3,6.3,0.123,0.8,1.8,5.81,13.44,0.433,1.25,3.62,0.345,1.93,2.41,0.8,20,20,32.15,13.3,6.65,2.05,0.95,0.45,1.75,2.8,1.6,14.3,0.349,0.203,20.6,11.6,10.8,1.5,1.1,0.5,0.7,1.2,0.09,1.9,0.6,4.85,12.05,0.402,1.85,4.2,0.44,1.75,2.45,0.714
2010-scolalu01,scolalu01,Luis Scola,6-9,240,1981,29,F,Rockets,0.0,0.0,0.0,0.88,0.12,2010-Rockets,Missed Playoffs,42,40,0.512,-0.02,-0.4,82,82,32.57,16.21,8.6,2.06,0.77,0.32,1.99,3.0,2.13,17.2,0.005,0.245,22.7,15.1,11.1,1.2,0.7,3.4,3.0,6.3,0.114,-0.3,1.1,6.83,13.29,0.514,0.01,0.06,0.2,2.54,3.26,0.779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-butleca01,butleca01,Caron Butler,6-7,228,1981,25,W,Wizards,0.0,0.33,0.61,0.06,0.0,2006-Wizards,1st Rnd. Exit,42,40,0.512,1.57,2.0,75,54,36.11,17.57,6.21,2.48,1.69,0.24,2.33,3.17,1.52,17.0,0.11,0.306,23.2,10.0,12.1,2.4,0.5,3.5,2.8,6.3,0.112,0.6,1.7,6.59,14.48,0.455,0.55,1.6,0.342,3.85,4.43,0.87,6,6,43.67,18.5,10.5,2.67,2.0,0.67,2.33,5.17,2.67,15.6,0.139,0.287,22.8,14.3,11.1,2.4,1.1,0.1,0.4,0.5,0.088,-0.3,0.1,7.0,16.83,0.416,0.5,2.33,0.214,4.0,4.83,0.828
2004-vanhoke01,vanhoke01,Keith Van Horn,6-10,220,1976,28,F,Bucks,0.0,0.0,0.79,0.21,0.01,2004-Bucks,1st Rnd. Exit,41,41,0.5,0.42,1.1,72,62,32.5,16.14,6.96,1.67,0.94,0.46,2.35,2.99,2.07,17.8,0.258,0.321,23.6,12.3,9.2,1.5,1.0,4.1,2.2,6.3,0.129,1.2,1.9,5.69,12.54,0.454,1.29,3.24,0.399,3.46,4.03,0.859,5,2,27.4,8.0,4.6,1.4,1.4,0.6,2.0,3.0,1.0,7.7,0.229,0.125,20.5,9.5,9.2,2.7,1.7,-0.3,0.0,-0.3,-0.094,-3.4,0.0,3.2,9.6,0.333,0.8,2.2,0.364,0.8,1.2,0.667
2024-holidjr01,holidjr01,Jrue Holiday,6-4,205,1991,33,G,Celtics,0.69,0.31,0.0,0.0,0.0,2024-Celtics,Championship,64,18,0.78,10.75,11.6,69,69,32.8,12.46,5.41,4.83,0.88,0.77,1.8,1.57,1.22,14.4,0.467,0.104,16.3,8.9,19.3,1.3,2.1,3.3,3.0,6.3,0.133,2.1,2.4,4.8,9.99,0.48,2.0,4.67,0.429,0.87,1.04,0.833,19,19,37.89,13.16,6.11,4.37,1.11,0.63,1.53,2.11,1.95,15.4,0.451,0.114,15.0,9.5,17.0,1.5,1.5,1.5,1.0,2.5,0.167,2.8,0.9,5.11,10.16,0.503,1.84,4.58,0.402,1.11,1.16,0.955
2011-lopezbr01,lopezbr01,Brook Lopez,7-1,282,1989,22,C,NJ Nets,0.0,0.0,0.0,0.0,1.0,2011-NJ Nets,,0,0,,,,82,82,35.23,20.4,5.95,1.57,0.57,1.46,2.15,2.93,2.4,19.3,0.001,0.374,27.3,10.0,8.8,0.9,3.2,4.4,1.9,6.3,0.105,0.6,1.9,7.85,15.96,0.492,0.0,0.01,0.0,4.7,5.96,0.787,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-townska01,townska01,Karl-Anthony Towns,7-0,248,1996,28,C,Timberwolves,0.0,0.0,0.01,0.94,0.05,2024-Timberwolves,Conf. Finals,56,26,0.683,6.39,6.6,62,62,32.68,21.76,8.31,3.05,0.69,0.66,2.85,3.29,1.52,18.8,0.344,0.307,27.4,14.4,15.1,1.0,1.8,2.6,3.6,6.3,0.148,2.5,2.3,7.73,15.34,0.504,2.19,5.27,0.416,4.11,4.71,0.873,16,16,32.62,19.06,9.0,2.62,0.75,0.19,1.69,3.44,2.19,19.2,0.358,0.297,25.2,16.3,13.4,1.2,0.5,1.1,0.6,1.7,0.155,2.8,0.6,6.75,14.5,0.466,1.88,5.19,0.361,3.69,4.31,0.855
2014-lawsoty01,lawsoty01,Ty Lawson,5-11,195,1988,26,G,Nuggets,0.76,0.24,0.0,0.0,0.0,2014-Nuggets,Missed Playoffs,36,46,0.439,-1.4,-2.2,62,61,35.84,17.58,3.47,8.76,1.61,0.16,3.23,1.82,0.65,19.0,0.251,0.504,22.7,5.2,38.2,2.2,0.3,4.8,1.5,6.3,0.136,2.3,2.5,5.6,13.0,0.431,1.16,3.26,0.356,5.23,6.55,0.798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-bibbymi01,bibbymi01,Mike Bibby,6-1,190,1979,23,G,Kings,0.78,0.22,0.0,0.0,0.0,2002-Kings,Conf. Finals,61,21,0.744,7.61,7.9,80,80,33.24,13.72,2.78,5.04,1.09,0.19,1.68,1.66,0.46,14.9,0.14,0.196,19.7,4.5,23.0,1.6,0.4,3.7,2.6,6.3,0.113,0.4,1.6,5.58,12.31,0.453,0.64,1.72,0.37,1.94,2.41,0.803,16,16,41.31,20.25,3.75,5.0,1.44,0.19,2.31,1.88,0.88,18.2,0.23,0.335,22.1,4.9,20.6,1.8,0.3,1.6,0.4,2.0,0.142,4.1,1.0,7.12,16.06,0.444,1.56,3.69,0.424,4.44,5.38,0.826
2021-vucevni01,vucevni01,Nikola Vučević,6-10,260,1991,30,C,Bulls,0.0,0.0,0.0,0.0,1.0,2021-Bulls,Missed Playoffs,31,41,0.431,-0.94,-0.9,70,70,33.54,23.41,11.67,3.84,0.93,0.69,1.8,1.96,2.09,22.9,0.315,0.112,29.3,18.5,21.3,1.3,1.8,3.3,3.0,6.3,0.129,5.3,4.4,9.51,19.94,0.477,2.51,6.29,0.4,1.87,2.23,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-webstma02,webstma02,Martell Webster,6-7,230,1987,26,W,Wizards,0.0,0.17,0.81,0.02,0.0,2013-Wizards,Missed Playoffs,29,53,0.354,-2.78,-2.8,76,62,28.95,11.43,3.87,1.88,0.64,0.22,1.18,2.18,0.7,13.9,0.517,0.311,16.9,7.4,10.7,1.2,0.6,3.9,2.4,6.3,0.138,0.8,1.6,3.7,8.37,0.442,1.83,4.33,0.422,2.21,2.61,0.848,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-garlada01,garlada01,Darius Garland,6-1,192,2000,22,G,Cavaliers,0.95,0.05,0.0,0.0,0.0,2022-Cavaliers,Missed Playoffs,44,38,0.537,2.04,2.2,68,68,35.74,21.66,3.29,8.57,1.31,0.1,3.65,1.69,0.57,19.0,0.387,0.205,27.8,5.1,39.9,1.8,0.3,3.8,2.5,6.3,0.125,2.6,2.8,7.97,17.25,0.462,2.56,6.68,0.383,3.16,3.54,0.892,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-joneshe01,joneshe01,Herbert Jones,6-8,210,1999,25,F,Pelicans,0.0,0.0,0.54,0.45,0.01,2024-Pelicans,1st Rnd. Exit,49,33,0.598,4.46,4.5,76,76,30.54,11.01,3.58,2.62,1.38,0.82,1.22,2.95,0.97,13.2,0.464,0.269,14.1,6.5,11.3,2.2,2.6,3.3,3.0,6.3,0.131,0.6,1.6,3.86,7.74,0.498,1.5,3.59,0.418,1.8,2.08,0.867,4,4,35.25,13.0,5.0,2.5,1.25,0.25,2.75,3.75,1.5,9.8,0.585,0.293,17.8,7.7,12.1,1.8,0.7,0.0,0.1,0.1,0.036,-0.2,0.1,4.0,10.25,0.39,2.0,6.0,0.333,3.0,3.0,1.0
2019-turnemy01,turnemy01,Myles Turner,6-11,250,1997,22,C,Pacers,0.0,0.0,0.0,0.0,1.0,2019-Pacers,1st Rnd. Exit,48,34,0.585,2.76,3.4,74,74,28.64,13.3,7.18,1.55,0.81,2.69,1.35,2.64,1.36,18.0,0.251,0.258,20.0,13.9,8.0,1.4,8.4,1.9,4.4,6.3,0.144,2.5,2.4,5.14,10.54,0.487,1.03,2.65,0.388,2.0,2.72,0.736,4,4,31.5,9.75,6.25,1.5,0.0,1.75,0.75,3.5,1.0,9.7,0.4,0.371,16.1,10.8,8.1,0.0,5.3,0.0,0.2,0.1,0.057,-2.2,0.0,3.5,8.75,0.4,0.75,3.5,0.214,2.0,3.25,0.615
2013-denglu01,denglu01,Luol Deng,6-9,237,1986,27,F,Bulls,0.0,0.0,0.81,0.19,0.0,2013-Bulls,2nd Rnd. Exit,45,37,0.549,-0.02,0.3,75,75,38.71,16.49,6.35,2.96,1.08,0.43,1.92,1.4,2.16,15.1,0.213,0.258,21.5,9.4,13.2,1.5,0.8,3.0,3.3,6.3,0.105,0.8,2.0,6.21,14.57,0.426,1.0,3.11,0.322,3.07,3.76,0.816,5,5,44.8,13.8,7.6,3.8,1.0,0.6,2.4,2.4,1.0,8.3,0.214,0.119,21.2,10.4,14.9,1.2,1.1,-0.4,0.1,-0.3,-0.066,-4.1,-0.1,6.4,16.8,0.381,0.2,3.6,0.056,0.8,2.0,0.4
2016-zelleco01,zelleco01,Cody Zeller,6-11,240,1993,23,C,Hornets,0.0,0.0,0.0,0.27,0.73,2016-Hornets,1st Rnd. Exit,48,34,0.585,2.36,2.8,73,60,24.3,8.74,6.23,0.97,0.78,0.86,0.93,2.79,1.89,16.1,0.023,0.531,15.4,14.0,6.3,1.6,2.9,3.6,2.7,6.3,0.169,-0.1,0.9,3.16,5.99,0.529,0.01,0.14,0.1,2.4,3.18,0.754,7,2,19.57,8.43,5.29,0.29,0.14,0.43,1.0,2.86,1.29,16.8,0.0,0.553,18.9,15.4,2.9,0.4,1.7,0.3,0.1,0.4,0.141,-0.4,0.1,3.0,5.43,0.553,0.0,0.0,,2.43,3.0,0.81
2010-maggeco01,maggeco01,Corey Maggette,6-6,218,1980,30,F,Warriors,0.0,0.0,0.39,0.58,0.04,2010-Warriors,Missed Playoffs,26,56,0.317,-3.28,-3.6,70,49,29.73,19.81,5.33,2.46,0.73,0.06,2.4,3.3,1.31,20.3,0.056,0.622,26.7,10.0,13.2,1.2,0.1,5.6,0.7,6.3,0.144,0.3,1.2,6.53,12.66,0.516,0.19,0.71,0.26,6.57,7.87,0.835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-allenra02,allenra02,Ray Allen,6-5,205,1976,31,W,SuperSonics,0.0,0.91,0.09,0.0,0.0,2007-SuperSonics,Missed Playoffs,31,51,0.378,-2.45,-3.1,55,55,40.35,26.44,4.49,4.15,1.49,0.2,2.8,2.05,1.04,21.6,0.384,0.268,29.5,6.7,19.0,1.9,0.4,5.4,0.9,6.3,0.136,3.7,3.2,9.18,20.96,0.438,3.0,8.05,0.372,5.07,5.62,0.903,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-johnsav01,johnsav01,Avery Johnson,5-10,175,1966,34,G,Spurs,1.0,0.0,0.0,0.0,0.0,2000-Spurs,1st Rnd. Exit,53,29,0.646,5.92,6.4,82,82,31.35,11.21,1.93,5.99,0.93,0.22,1.71,1.83,0.4,14.8,0.011,0.182,19.0,3.5,32.5,1.6,0.5,3.3,3.0,6.3,0.117,0.3,1.5,4.9,10.37,0.473,0.01,0.11,0.111,1.39,1.89,0.735,4,4,36.0,12.0,2.25,5.25,1.0,0.0,2.5,2.5,0.5,11.8,0.0,0.333,18.3,3.2,31.9,1.5,0.0,0.0,0.3,0.3,0.092,-0.4,0.1,4.75,10.5,0.452,0.0,0.0,,2.5,3.5,0.714
2011-bassbr01,bassbr01,Brandon Bass,6-8,250,1986,25,F,Magic,0.0,0.0,0.11,0.85,0.04,2011-Magic,1st Rnd. Exit,52,30,0.634,4.92,5.9,76,51,26.05,11.24,5.58,0.75,0.36,0.68,1.28,2.09,1.76,15.9,0.003,0.361,19.8,12.5,5.0,0.7,2.0,3.2,3.1,6.3,0.153,0.2,1.1,4.37,8.49,0.515,0.0,0.03,0.0,2.5,3.07,0.815,6,6,23.17,7.33,4.17,0.33,0.5,0.83,1.17,1.17,2.0,13.2,0.0,0.342,17.4,10.7,2.7,1.2,2.9,0.1,0.2,0.3,0.106,-0.2,0.1,2.67,6.33,0.421,0.0,0.0,,2.0,2.17,0.923
2020-gallida01,gallida01,Danilo Gallinari,6-10,233,1989,31,F,Thunder,0.0,0.0,0.0,0.98,0.02,2020-Thunder,1st Rnd. Exit,44,28,0.611,2.33,2.2,62,62,29.58,18.71,5.19,1.92,0.68,0.08,1.23,1.21,0.55,19.5,0.537,0.365,24.6,9.7,10.3,1.1,0.2,4.5,1.9,6.3,0.166,3.3,2.4,5.77,13.18,0.438,2.87,7.08,0.405,4.29,4.81,0.893,7,7,30.29,15.0,5.43,1.0,0.71,0.14,2.14,1.57,0.71,12.7,0.468,0.38,21.8,9.4,5.5,1.1,0.6,0.1,0.3,0.3,0.07,-0.6,0.1,4.57,11.29,0.405,1.71,5.29,0.324,4.14,4.29,0.967
2014-caldejo01,caldejo01,José Calderón,6-3,200,1982,32,G,Mavericks,0.95,0.05,0.0,0.0,0.0,2014-Mavericks,1st Rnd. Exit,49,33,0.598,2.91,2.5,81,81,30.47,11.42,2.37,4.65,0.85,0.14,1.27,1.68,0.36,15.2,0.568,0.084,16.2,4.5,22.4,1.4,0.4,5.4,0.8,6.3,0.122,1.9,2.4,4.21,9.23,0.456,2.36,5.25,0.449,0.64,0.78,0.825,7,7,27.29,10.29,1.29,4.43,0.14,0.0,1.0,2.29,0.29,13.1,0.354,0.015,17.1,2.7,24.7,0.3,0.0,0.4,0.0,0.3,0.085,0.7,0.1,4.29,9.29,0.462,1.57,3.29,0.478,0.14,0.14,1.0
2019-derozde01,derozde01,DeMar DeRozan,6-6,220,1990,29,W,Spurs,0.0,0.2,0.75,0.04,0.0,2019-Spurs,1st Rnd. Exit,48,34,0.585,1.8,1.7,77,77,34.91,21.23,6.0,6.17,1.12,0.47,2.58,2.3,0.7,19.5,0.034,0.336,27.9,9.4,27.6,1.6,1.1,3.6,2.6,6.3,0.112,1.1,2.2,8.19,17.05,0.481,0.09,0.58,0.156,4.75,5.73,0.83,7,7,35.86,22.0,6.71,4.57,1.14,0.14,1.71,2.29,1.43,23.2,0.008,0.37,27.8,10.1,21.6,1.7,0.3,0.7,0.1,0.8,0.151,3.8,0.4,8.29,17.0,0.487,0.0,0.14,0.0,5.43,6.29,0.864
2016-gallida01,gallida01,Danilo Gallinari,6-10,233,1989,27,F,Nuggets,0.0,0.0,0.67,0.32,0.01,2016-Nuggets,Missed Playoffs,33,49,0.402,-2.81,-3.3,53,53,34.7,19.55,5.3,2.55,0.79,0.36,1.45,1.64,0.98,19.0,0.341,0.617,23.0,8.5,11.8,1.1,0.8,5.5,0.9,6.3,0.165,2.7,2.2,5.42,13.21,0.41,1.64,4.51,0.364,7.08,8.15,0.868,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-matthwe02,matthwe02,Wesley Matthews,6-5,220,1987,28,W,TrailBlazers,0.0,0.78,0.22,0.0,0.0,2015-TrailBlazers,1st Rnd. Exit,51,31,0.622,4.41,4.5,60,60,33.73,15.93,3.7,2.32,1.28,0.17,1.35,2.2,0.63,16.1,0.592,0.193,19.8,5.9,10.8,1.9,0.4,4.0,2.2,6.2,0.147,3.1,2.6,5.62,12.53,0.448,2.88,7.42,0.389,1.82,2.42,0.752,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-bartowi01,bartowi01,Will Barton,6-5,181,1991,27,W,Nuggets,0.01,0.45,0.54,0.01,0.0,2018-Nuggets,Missed Playoffs,46,36,0.561,1.57,1.5,81,40,33.12,15.65,5.05,4.09,1.01,0.64,1.84,2.07,0.86,16.2,0.411,0.22,20.7,8.6,18.5,1.5,1.6,4.4,1.8,6.2,0.111,1.1,2.1,5.74,12.69,0.452,1.93,5.21,0.37,2.25,2.79,0.805,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
